,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
1575,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
1576,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']"
1577,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']"
1578,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.7,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']"
1579,Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']"
1580,Roma,2018,135 min,Drama,7.7,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']"
1581,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']"
1582,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']"
1583,Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']"
1584,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']"
1585,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']"
1586,The Longest Day,1962,178 min,"Action, Drama, History",7.7,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']"
1587,Naked,1993,131 min,"Comedy, Drama",7.7,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']"
1588,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']"
1589,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']"
1590,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']"
1591,The Great Beauty,2013,141 min,Drama,7.7,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']"
1592,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.7,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']"
1593,Detachment,2011,98 min,Drama,7.7,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']"
1594,This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']"
1595,Kung Fu Hustle,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']"
1596,The Color Purple,1985,154 min,Drama,7.7,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']"
1597,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']"
1598,Ray,I 2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']"
1599,The Name of the Rose,1986,130 min,"Drama, Mystery, Thriller",7.7,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']"
1600,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']"
1601,X: First Class,2011,131 min,"Action, Sci-Fi",7.7,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
1602,First Blood,1982,93 min,"Action, Adventure, Thriller",7.7,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']"
1603,The Boy in the Striped Pajamas,2008,94 min,"Drama, War",7.7,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]"
1604,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.7,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']"
1605,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,Phil Lord,"['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']"
1606,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']"
1607,Sense and Sensibility,1995,136 min,"Drama, Romance",7.7,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']"
1608,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']"
1609,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",7.7,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']"
1610,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']"
1611,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.7,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
1612,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']"
1613,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']"
1614,Apollo 13,I 1995,140 min,"Adventure, Drama, History",7.7,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']"
1615,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
1616,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']"
1617,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
1618,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']"
1619,The Boondock Saints,1999,108 min,"Action, Thriller",7.7,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']"
1620,Evil Dead II,1987,84 min,"Comedy, Horror",7.7,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']"
1621,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']"
1622,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']"
1623,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']"
1624,Flipped,I 2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']"
1625,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
1626,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']"
1627,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']"
1628,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.7,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']"
1629,Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']"
1630,Roma,2018,135 min,Drama,7.7,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']"
1631,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']"
1632,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']"
1633,Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']"
1634,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']"
1635,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']"
1636,The Longest Day,1962,178 min,"Action, Drama, History",7.7,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']"
1637,Naked,1993,131 min,"Comedy, Drama",7.7,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']"
1638,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']"
1639,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']"
1640,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']"
1641,The Great Beauty,2013,141 min,Drama,7.7,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']"
1642,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.7,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']"
1643,Detachment,2011,98 min,Drama,7.7,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']"
1644,This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']"
1645,Kung Fu Hustle,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']"
1646,The Color Purple,1985,154 min,Drama,7.7,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']"
1647,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']"
1648,Ray,I 2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']"
1649,The Name of the Rose,1986,130 min,"Drama, Mystery, Thriller",7.7,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']"
1650,Fantastic Planet,1973,72 min,"Animation, Sci-Fi",7.7,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']"
1651,Belle de Jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']"
1652,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.7,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']"
1653,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']"
1654,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']"
1655,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']"
1656,Paprika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']"
1657,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']"
1658,Perfect Strangers,2016,96 min,"Comedy, Drama",7.7,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']"
1659,Badlands,1973,94 min,"Action, Crime, Drama",7.7,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']"
1660,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']"
1661,Open Your Eyes,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']"
1662,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama, Romance",7.7,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']"
1663,Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.7,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']"
1664,The Wind Rises,2013,126 min,"Animation, Biography, Drama",7.7,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']"
1665,Run Lola Run,1998,80 min,"Action, Crime, Thriller",7.7,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']"
1666,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']"
1667,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.7,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']"
1668,Breathless,1960,90 min,"Crime, Drama",7.7,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']"
1669,Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']"
1670,Nebraska,2013,115 min,Drama,7.7,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']"
1671,The Man from Nowhere,2010,119 min,"Action, Crime, Drama",7.7,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']"
1672,Black Book,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']"
1673,Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']"
1674,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']"
1675,Fantasia,1940,124 min,"Animation, Family, Fantasy",7.7,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']"
1676,The Vanishing,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']"
1677,The Double Life of Véronique,1991,98 min,"Drama, Fantasy, Music",7.7,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']"
1678,Porco Rosso,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']"
1679,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']"
1680,The Little Prince,2015,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']"
1681,When Marnie Was There,2014,103 min,"Animation, Drama, Family",7.7,Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']"
1682,Happy Together,1997,96 min,"Drama, Romance",7.7,Kar-Wai Wong,"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chang Chen', 'Gregory Dayton']"
1683,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']"
1684,Scarface,1932,93 min,"Action, Crime, Drama",7.7,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']"
1685,The Triplets of Belleville,2003,80 min,"Animation, Adventure, Comedy",7.7,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']"
1686,The Motorcycle Diaries,2004,126 min,"Adventure, Biography, Drama",7.7,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']"
1687,Wait Until Dark,1967,108 min,Thriller,7.7,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']"
1688,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']"
1689,Hard Boiled,1992,128 min,"Action, Crime, Thriller",7.7,John Woo,"['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']"
1690,Night on Earth,1991,129 min,"Comedy, Drama",7.7,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']"
1691,Evil,2003,113 min,Drama,7.7,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']"
1692,The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']"
1693,Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']"
1694,Jules and Jim,1962,105 min,"Drama, Romance",7.7,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']"
1695,The Salesman,2016,124 min,"Drama, Thriller",7.7,Asghar Farhadi,"['Taraneh Alidoosti', 'Shahab Hosseini', 'Mina Sadati', 'Babak Karimi']"
1696,The Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']"
1697,Key Largo,1948,100 min,"Action, Crime, Drama",7.7,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']"
1698,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']"
1699,Dreams,1990,119 min,"Drama, Fantasy",7.7,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']"
1700,Fantastic Planet,1973,72 min,"Animation, Sci-Fi",7.7,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']"
1701,Belle de Jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']"
1702,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.7,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']"
1703,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']"
1704,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']"
1705,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']"
1706,Paprika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']"
1707,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']"
1708,Perfect Strangers,2016,96 min,"Comedy, Drama",7.7,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']"
1709,Badlands,1973,94 min,"Action, Crime, Drama",7.7,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']"
1710,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']"
1711,Open Your Eyes,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']"
1712,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama, Romance",7.7,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']"
1713,Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.7,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']"
1714,The Wind Rises,2013,126 min,"Animation, Biography, Drama",7.7,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']"
1715,Run Lola Run,1998,80 min,"Action, Crime, Thriller",7.7,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']"
1716,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']"
1717,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.7,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']"
1718,Breathless,1960,90 min,"Crime, Drama",7.7,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']"
1719,Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']"
